image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
302b0d070d5150b91bafc935e94a847b,No finding,14,R15,,,,,2938,3000,0
c3801a4bcc2d51f45335ae564c46f90b,No finding,14,R5,,,,,1994,2430,0
a330d6606525415c5e462b9e13ca8452,Lung Opacity,7,R10,0.2857653791130186,0.1406919275123558,0.3937768240343348,0.2042833607907743,2796,3035,1
2c46b8c99328fd1d96300b11e44ee7bb,No finding,14,R9,,,,,3072,3072,0
089107073978c064c53772de534abd1c,No finding,14,R2,,,,,2670,2483,0
0c31081e8ada2990bcbef0f12ea60b07,Nodule/Mass,8,R9,0.2235991379310344,0.4856481481481481,0.3502155172413793,0.5907407407407408,1856,2160,1
8157a9e66791223fbb7aeac1337953c7,No finding,14,R5,,,,,1994,2430,0
d205caf408bce9af5b0302b767a3ebbd,No finding,14,R2,,,,,2336,2836,0
571ffeb5344b749ef4e99c75b8449a86,Pulmonary fibrosis,13,R9,0.5367362722351121,0.2878426698450536,0.5688321732405259,0.3191299165673421,2586,3356,1
aa12ea6652b3b8bea37df74e4e127e8f,Lung Opacity,7,R10,0.2223520249221184,0.4091203104786546,0.3130841121495327,0.4611901681759379,2568,3092,1
2330c0e643b79d87e8229abfc13ca9aa,No finding,14,R17,,,,,1994,2430,0
db78dd82a4b44d2d329e624a1c0ccec8,No finding,14,R8,,,,,2472,2710,0
f57499c072f081f12ce8006e81a20d74,No finding,14,R11,,,,,3000,3000,0
19850eb0ba7a72faf4b329254ab42828,Pulmonary fibrosis,13,R9,0.1965339233038348,0.4059436274509804,0.3204277286135693,0.4601715686274509,2712,3264,1
dc8aa159b1b1bfe781235fb843de2e78,Consolidation,4,R8,0.5687751004016064,0.1741071428571428,0.7690763052208835,0.3808035714285714,1992,2240,1
23cc21ad490ea10045c00fba3a208b3f,Nodule/Mass,8,R10,0.6089409722222222,0.2402777777777777,0.6775173611111112,0.303125,2304,2880,1
aa6475267e83947ee5078281a7ff3df3,No finding,14,R7,,,,,2597,3408,0
ec0da16acef8c88c906eb4bccdf7f409,No finding,14,R3,,,,,1994,2430,0
fc5de25720448b86bba9b96ff6d118fa,No finding,14,R12,,,,,3000,3000,0
e29fcb9b89f4ccf3e2caeb609b99fb5f,No finding,14,R15,,,,,3320,3408,0
d89ccf78c040252a66c9942cd95eb5d7,No finding,14,R1,,,,,2336,2836,0
711b90c1ee418c02b20c6440c2c268ad,No finding,14,R5,,,,,1994,2430,0
5937d0be76fb99f55a94c2199845eb09,No finding,14,R15,,,,,2214,2711,0
ae86eabab95525b41b8e79883ff1cef9,No finding,14,R1,,,,,2864,3055,0
4016b176eaf40d514b0559a0aeb48f21,Pulmonary fibrosis,13,R8,0.8131983240223464,0.3479138627187079,0.8708100558659218,0.3687752355316285,2864,2972,1
ee53128143074612b8b482d5450aaef2,Other lesion,9,R10,0.0481974921630094,0.4037414965986394,0.1218652037617554,0.717687074829932,2552,2940,1
c3199a50684fb8409f579f363763a97f,No finding,14,R5,,,,,2048,2500,0
00a9f697d85a506d5b281f588addce4e,No finding,14,R3,,,,,2431,2992,0
56e7e4476765a42415fb8794e4fab391,No finding,14,R2,,,,,1826,2074,0
d9cfc85d3bb7c32f82ab2c718f74ea0a,No finding,14,R15,,,,,2185,2540,0
a1375f9466915186308ef31e0766db3f,Other lesion,9,R16,0.4226462048942347,0.1978931527464258,0.6072169224388221,0.6429646350639578,2411,2658,1
ceb48b22d6d8d4c7dc4e9a6158e82699,No finding,14,R2,,,,,1994,2430,0
34b603069113c5ca58f14a9a7df6386a,No finding,14,R13,,,,,2321,2797,0
73461c12a3a579574df0723071c9d3b9,No finding,14,R16,,,,,2517,3028,0
04031e57794b9e8861e3c65e935f11d2,Nodule/Mass,8,R9,0.6780598958333334,0.3411458333333333,0.8369140625,0.52734375,3072,3072,1
0924d4feb44b089213370a578a5bfded,No finding,14,R15,,,,,2462,2899,0
f6fc6f200924da874ae95664661e67aa,Nodule/Mass,8,R9,0.31640625,0.2385416666666666,0.3315972222222222,0.2524305555555555,2304,2880,1
12ecba8538922151a3245b9979139a8b,No finding,14,R10,,,,,2048,2500,0
df413bc0dcc768dc30caf1cd8f30868d,No finding,14,R9,,,,,2048,2500,0
37969967243726a9e231291224502076,Pleural effusion,10,R8,0.0487383339094365,0.1551614946168461,0.5012098167991704,0.7675744141861938,2893,3158,1
7f1d7f3172c881299c6055db6ae127c1,No finding,14,R1,,,,,3072,3072,0
322976528934fc60a595afd9a1bc656d,Pulmonary fibrosis,13,R9,0.773784355179704,0.5522493800921006,0.8319238900634249,0.5795253276656039,2838,2823,1
d0d4850b924a386b239db3a790ce355b,No finding,14,R4,,,,,2542,3141,0
3e79b43f7eacf45268bef2a513f7759a,Pulmonary fibrosis,13,R8,0.1751207729468599,0.1483169705469845,0.4190821256038647,0.3993688639551192,2484,2852,1
9de53ac168516aa1a9cc5a36733a3426,No finding,14,R16,,,,,2392,2386,0
afb6230703512afc370f236e8fe98806,Pulmonary fibrosis,13,R9,0.7311023622047244,0.5231119791666666,0.837007874015748,0.6627604166666666,2540,3072,1
7bd33c1ffde27089500d1a6b63e8395b,No finding,14,R7,,,,,1994,2430,0
5badecb3025575b7f95f1682f729525c,No finding,14,R6,,,,,2209,2503,0
1d37efa5bcce26d6cc9a224f99db3f0e,Pulmonary fibrosis,13,R10,0.1705729166666666,0.50625,0.3372395833333333,0.5621527777777777,2304,2880,1
6eeead238ec804ca607534249350bcf8,Pleural effusion,10,R10,0.0656130268199233,0.7011986301369864,0.1293103448275862,0.805222602739726,2088,2336,1
511e8b50c9a7ecee4e1a8621f262e9ad,Pleural thickening,11,R9,0.5894097222222222,0.1513888888888888,0.7478298611111112,0.1875,2304,2880,1
88a0b5919b1cdeb9eaf6ba2bb6995430,No finding,14,R11,,,,,1994,2430,0
91e4d6c6f6b7527f7963c2ed2f947a4a,Pleural thickening,11,R9,0.30224609375,0.0996,0.41748046875,0.1272,2048,2500,1
7b5d44f6dd14787142deafbe64eb3b03,Other lesion,9,R9,0.11181640625,0.5388,0.3291015625,0.6304,2048,2500,1
262cd3e70a033d61a7236aa971be339a,No finding,14,R16,,,,,2269,2658,0
7eee7f91dd12bfb94f3be1162453b90a,No finding,14,R8,,,,,2048,2500,0
86ea362edec93fb69697ad8e6920d0d7,Pleural effusion,10,R9,0.0803191489361702,0.5905172413793104,0.1207446808510638,0.6886973180076629,1880,2088,1
1c20d41293aef2aadd04e8bfe511cc2c,No finding,14,R1,,,,,1994,2430,0
dffc86099028528a5b3c55ff3ae57722,No finding,14,R6,,,,,3072,3072,0
2d70630c628ce68b15cdade82d508322,No finding,14,R2,,,,,1994,2430,0
03cd593a310656563a5aa3886ff30380,Other lesion,9,R9,0.140625,0.5076388888888889,0.3715277777777778,0.6739583333333333,2304,2880,1
4e7d08c8d0ad462a63427ad7c71b84fc,No finding,14,R3,,,,,2642,3170,0
c14443e3df5a946e1927efbbe064ffd4,No finding,14,R1,,,,,2336,2836,0
6db88a54762f5e34ce31d2f43deb812d,Pleural effusion,10,R9,0.7599826388888888,0.5954861111111112,0.7964409722222222,0.6388888888888888,2304,2880,1
ec4086162a82f8fced63253032a89ddd,No finding,14,R12,,,,,2369,2311,0
53b1a490cd7e3a30e94014bdfd314d14,Nodule/Mass,8,R9,0.639763779527559,0.2112630208333333,0.6748031496062992,0.2464192708333333,2540,3072,1
a77b9748a490aff9f786fe7f5eedcc0c,No finding,14,R3,,,,,2691,3082,0
6c08a98e48ba72aee1b7b62e1f28e6da,Pleural thickening,11,R8,0.2219202898550724,0.1436011904761904,0.4692028985507246,0.2522321428571428,2208,2688,1
7f71a9ac115f976a323e6a346fb99bad,No finding,14,R15,,,,,3000,3000,0
8be5bfabd547e1ef91f0b0b7b4d597d4,Nodule/Mass,8,R10,0.7044270833333334,0.2090277777777777,0.7235243055555556,0.2260416666666666,2304,2880,1
3a6264c66e1ccad3f67960d50a152708,Pleural effusion,10,R8,0.1069783917817924,0.6686217008797654,0.1764080765143464,0.7901596611274031,2823,3069,1
414615baf78e32f3405cbcf5b742895d,Other lesion,9,R10,0.1228298611111111,0.5815972222222222,0.2026909722222222,0.6777777777777778,2304,2880,1
66d28ab317b915eb7a400ad4a005ebc0,Pulmonary fibrosis,13,R9,0.6216535433070867,0.1227213541666666,0.8779527559055118,0.4886067708333333,2540,3072,1
2be93a3c2bd9a086a39c3806e1811356,Pleural effusion,10,R8,0.5723608445297504,0.1675603217158177,0.8998080614203455,0.743632707774799,2605,2984,1
0f492b0760a2c4894f9f34c5e99837d5,No finding,14,R14,,,,,1994,2430,0
340b0fcd5c4442fb653a1abc3a90ee5e,No finding,14,R15,,,,,2824,3000,0
d0fa8b81b43db74b14a7ef6bebb1cba6,No finding,14,R2,,,,,2336,2836,0
e3c5ff1eb0d55039f3bbc3c4875543c3,Pneumothorax,12,R10,0.1165396683101748,0.5090311986863711,0.4742268041237113,0.6658456486042693,2231,2436,1
4aaebe588ff727b6fd09d0a82cfd51a2,No finding,14,R5,,,,,2781,3289,0
37054193bd4e6a2f3ca764088913b0f0,Pulmonary fibrosis,13,R9,0.6334635416666666,0.3186848958333333,0.791015625,0.3707682291666667,3072,3072,1
51a8d7259a0a6deac20b7c4979a7e847,Other lesion,9,R15,0.0045998160073597,0.5384959713518352,0.2396504139834406,0.9856759176365264,2174,2234,1
42956606eddac29d5ca75bfae78afd91,No finding,14,R3,,,,,1994,2430,0
b4db27f83c152fb40adc9bd6a4e742d8,Pleural thickening,11,R9,0.1861979166666666,0.0270833333333333,0.2760416666666667,0.0475694444444444,2304,2880,1
52a4ee5944586edccdb0e1f25b7a9ef8,Nodule/Mass,8,R8,0.1326488706365503,0.6218181818181818,0.293223819301848,0.7729292929292929,2435,2475,1
3314dbe03bd0baa18ae5a801f1633cc6,No finding,14,R4,,,,,2441,2807,0
fbda3ef47493765e3d705185bf5c9538,Pulmonary fibrosis,13,R10,0.1362153344208809,0.6407263294422828,0.2854812398042414,0.7016861219195849,2452,3084,1
2fd65c3d2a4c8d35293784167c7a2348,Lung Opacity,7,R10,0.0651063829787234,0.4855769230769231,0.4029787234042553,0.7438186813186813,2350,2912,1
43734788c7057a69832e37de98755734,No finding,14,R2,,,,,3072,3072,0
38d59aef0ecbc73f365767bc09692283,Nodule/Mass,8,R9,0.0802951388888889,0.7402777777777778,0.1098090277777777,0.7590277777777777,2304,2880,1
ce2445abc396911bace06d962bf9b6e6,Pulmonary fibrosis,13,R10,0.2005988023952095,0.5810113519091847,0.3330838323353293,0.6460268317853457,2672,2907,1
81379203cd3cd758dc3bb8bd754067d9,No finding,14,R11,,,,,2392,2794,0
8b8046a319a835e4dacf1fb2449d880b,Pleural thickening,11,R9,0.6803519061583577,0.1577405857740585,0.7518328445747801,0.2213389121338912,2728,2390,1
e76c69a0601a1f3f059a762b7fb0614e,Pulmonary fibrosis,13,R9,0.3238392508778774,0.1227709190672153,0.3870464299648849,0.3086419753086419,2563,2916,1
701e3a04964ed7300eb3f08bbe3c7dfd,No finding,14,R2,,,,,1994,2430,0
2a7ee9317e4ee95e6a50a175d96fbbd8,No finding,14,R17,,,,,2434,2711,0
3d99c31c358e664d2b39d312dbabcd33,No finding,14,R15,,,,,2948,3000,0
e611ab3c27188264cd29c22edff59b3d,No finding,14,R3,,,,,2336,2836,0
dbe0e2fb2277ecadfb3200e196d7a511,No finding,14,R17,,,,,3072,3072,0
fad39dc356aaa2da58470c6daaba8112,Pleural effusion,10,R10,0.1076388888888889,0.3854166666666667,0.3901909722222222,0.7340277777777777,2304,2880,1
e309dc3253984ddcefe49ea1c53b33e7,No finding,14,R2,,,,,1994,2430,0
c70dce909198abf8b39a7e0d41c9a895,Consolidation,4,R9,0.2894965277777778,0.6013888888888889,0.3849826388888889,0.6534722222222222,2304,2880,1
8be157ed11fc1bb06d77637ae7da43bc,Infiltration,6,R13,0.1549407114624506,0.0607935930105569,0.4727272727272727,0.3967965052784856,2530,2747,1
f7065f12ad4db385bd52c811a39cb493,No finding,14,R3,,,,,2361,2510,0
42ca112b4b72ed4c70ddceccc1b35a48,No finding,14,R15,,,,,2504,2734,0
5d915a93afa7a4d47aeb206eefba2465,Pulmonary fibrosis,13,R8,0.2792168674698795,0.4022887323943662,0.3774096385542169,0.5134976525821596,3320,3408,1
ca2367e34e80cf17deb67602a24e4920,Lung Opacity,7,R9,0.2137546468401487,0.5022163120567376,0.3382899628252788,0.599290780141844,2152,2256,1
323abbba4d9da9ac2b171ffc36a9986d,No finding,14,R16,,,,,2501,2619,0
c12df5422711be0ed7b17a657c68fc8d,Pleural thickening,11,R10,0.1987860394537177,0.2159235668789809,0.2435508345978755,0.2640127388535032,2636,3140,1
8e8605a691bd8149aad332a64fce5dcf,Pulmonary fibrosis,13,R9,0.546875,0.3552083333333333,0.7213541666666666,0.4673611111111111,2304,2880,1
eea80c61a2b5983599b94b021fb4a22f,No finding,14,R9,,,,,1994,2430,0
969d1591fb0b4bf7041938b6fbcfbdc8,Lung Opacity,7,R9,0.2621951219512195,0.4117647058823529,0.4054878048780488,0.4920343137254901,2624,3264,1
1a85266eec98f756269a91a56d5fb1a8,Pleural thickening,11,R9,0.3233082706766917,0.1398332264271969,0.3951127819548872,0.1555484284797947,2660,3118,1
24b77560428d23bcaf7c06a536fbb287,Lung Opacity,7,R9,0.2045053003533569,0.2983751846381093,0.3118374558303887,0.3497045790251107,2264,2708,1
08eae737d6de0db70d4bcb02b799cd02,No finding,14,R7,,,,,1994,2430,0
8c1530d871c3dbc19cfa13f055661411,No finding,14,R13,,,,,2157,2301,0
04bf8b28859a541087d3186c932e27e6,No finding,14,R10,,,,,2540,3072,0
142058e5b10acf90aa89d9779daf03e9,No finding,14,R2,,,,,2336,2836,0
c1c9528727dd016bad131ff8c3863774,Atelectasis,1,R14,0.6384364820846905,0.6945736434108527,0.9515472312703585,0.7624031007751938,2456,2580,1
b4125a2046114f6444ec559fccb3f77b,No finding,14,R1,,,,,3072,3072,0
44227b3ea199ef4a06524f5c843e2608,Pulmonary fibrosis,13,R10,0.2009735744089012,0.5684563758389262,0.3164116828929068,0.6436241610738255,2876,2980,1
cfd11aa2c564986e136bf86e5faf3af9,No finding,14,R17,,,,,2090,2406,0
e488fe69d3c38b0394f53c1d15cf7534,No finding,14,R10,,,,,1994,2430,0
8546e6700926e5c0d8c4466b71497a86,No finding,14,R9,,,,,2048,2500,0
6a69a393d7beccc1043d5ee8cf0517d4,Pleural thickening,11,R10,0.09521484375,0.7112,0.1611328125,0.7708,2048,2500,1
5ba3c5d4c87aeca558d9f2d452854085,Lung Opacity,7,R10,0.2850150602409638,0.4694656488549618,0.452183734939759,0.6157760814249363,2656,3144,1
d45c88116610fd72a56688d29bf2771d,Pulmonary fibrosis,13,R9,0.3408203125,0.5856,0.419921875,0.6644,2048,2500,1
19b90a86dccdc11c785cc955ee22db2f,Lung Opacity,7,R9,0.12992700729927,0.5271214642262895,0.4178832116788321,0.8212978369384359,2740,3005,1
1a9c6bd1a0b592c94e4d254d7e1b68bb,No finding,14,R12,,,,,2336,2836,0
838ae20ad09ef25a0deb2e549953fa56,No finding,14,R3,,,,,2801,2992,0
628617afb4cb12b12043d3d3a3789268,No finding,14,R16,,,,,2504,2930,0
0e8d3736396b615c0798033f37e4a481,Pleural effusion,10,R8,0.1512399580859238,0.7268385864374403,0.4369542438002096,0.804839223177332,2863,3141,1
99144763c1fc403f6a322d9e668bc6e6,No finding,14,R8,,,,,2048,2500,0
6e47a3c35eecd25bf915998f192b32d1,Pulmonary fibrosis,13,R9,0.2409482758620689,0.2108795478629459,0.3379310344827586,0.2907099964676792,2320,2831,1
bd23539b8fb116791fe16b9854601c1a,Nodule/Mass,8,R9,0.12158203125,0.3924,0.130859375,0.4016,2048,2500,1
b5467a29fc46d4c11b999b6853f84325,No finding,14,R9,,,,,3072,3072,0
7e534f2dc65f7cef4f864325433017dd,Nodule/Mass,8,R8,0.6618923611111112,0.3607638888888889,0.703125,0.3881944444444444,2304,2880,1
26697f6b3b73c564a0dd92b2fa1a8b0b,Nodule/Mass,8,R9,0.1645669291338582,0.5738932291666666,0.1948818897637795,0.5921223958333334,2540,3072,1
e312a8c1788a0b47d0ce8c1321a912f9,Pleural thickening,11,R10,0.8219401041666666,0.8382161458333334,0.8606770833333334,0.8779296875,3072,3072,1
f645082d9f5c2eb7e152f7469864304c,No finding,14,R14,,,,,2352,2634,0
95d26610969ba722c1b4def95637e23f,Nodule/Mass,8,R8,0.6303149606299212,0.2626953125,0.7807086614173229,0.3870442708333333,2540,3072,1
150cfe73d6dd162e02e1bc799a9d71e0,Pleural thickening,11,R8,0.1983695652173913,0.2671826625386997,0.2624223602484472,0.3207430340557275,2576,3230,1
f77548b76082f9b45c05764493005039,Pleural effusion,10,R8,0.7990451388888888,0.6569444444444444,0.8910590277777778,0.7434027777777777,2304,2880,1
21d1ba4b3d9d85283e185050a4c669c6,No finding,14,R2,,,,,2336,2836,0
b0870c67ad05bef4b682eeb988e8a232,No finding,14,R5,,,,,2937,3096,0
4134e5340d245866991f98a73310358f,Pulmonary fibrosis,13,R9,0.2725846925972396,0.5247343349212166,0.3723337515683814,0.5720043972150971,3188,2729,1
918eae18d789f73c80e8431e03472648,Pulmonary fibrosis,13,R9,0.3006807866868381,0.3026494565217391,0.3725416036308623,0.4775815217391304,2644,2944,1
03e6ecfa6f6fb33dfeac6ca4f9b459c9,Nodule/Mass,8,R9,0.2024495677233429,0.6834893048128342,0.2265850144092219,0.7058823529411765,2776,2992,1
b18121dc37e2914d7a630c3ac781c9d7,Pulmonary fibrosis,13,R8,0.679953560371517,0.2936241610738255,0.8227554179566563,0.3506711409395973,2584,2980,1
810a3894117aa4dc8d1cd1d22aa7e9de,Pulmonary fibrosis,13,R8,0.1825754946199236,0.4015267175572519,0.2270045123221103,0.4393893129770992,2881,3275,1
63415dfe4d7eb0c122a6818e84195475,Pulmonary fibrosis,13,R9,0.2659505208333333,0.2737630208333333,0.3460286458333333,0.3128255208333333,3072,3072,1
bcdf0364c02fc489f7a8a7b94e913c5e,Pleural thickening,11,R9,0.6223577235772357,0.0940635451505016,0.6869918699186992,0.1141304347826086,2460,2392,1
e8c0cf0cffaffbcf57f9d0b467ca7c61,No finding,14,R15,,,,,3000,3000,0
5d212125a83c146fe00cbbbf34562cd8,No finding,14,R3,,,,,1994,2430,0
7310cb76b0642a868c3eb66ce74e7d70,Other lesion,9,R9,0.5863715277777778,0.3736111111111111,0.6840277777777778,0.4975694444444444,2304,2880,1
5789e4266faeb45b6a483cff6b83c5d1,Pleural thickening,11,R9,0.6879261933413559,0.1482254697286012,0.7934215804251905,0.2296450939457202,2493,2874,1
280266b12a3ac75cac7066556997e865,Pulmonary fibrosis,13,R10,0.8138832997987927,0.6248395378690629,0.8514419852448022,0.6517971758664955,2982,3116,1
4ba1b85c3650584d7708baa9df6d3260,No finding,14,R10,,,,,3072,3072,0
452c5e2036c4068330a7f95ab257fe2d,No finding,14,R16,,,,,3028,2517,0
b5632581be1d7da89d9d01a9983c4afa,Pleural thickening,11,R9,0.3062015503875969,0.1452180028129395,0.4372093023255814,0.1895218002812939,2580,2844,1
71f52612d8897d2550303d1fb320f3d7,No finding,14,R5,,,,,2790,3408,0
cd857b26125043e9eee272433187f3a6,Pleural thickening,11,R9,0.33447265625,0.1332,0.45654296875,0.1532,2048,2500,1
bbc8cca2bda1c6bc5b66715a12830d78,Lung Opacity,7,R10,0.2909502262443439,0.2093681232316881,0.4031674208144796,0.3407733417164413,2210,3181,1
d547ff1995b2b5cd7904cb0052857dd1,Nodule/Mass,8,R9,0.226771653543307,0.232421875,0.2728346456692913,0.2633463541666667,2540,3072,1
d386c4d79d8cc447e736947e6a7c2f2a,No finding,14,R2,,,,,3072,3072,0
f62e254cf73362e117599c99791f706f,Pleural thickening,11,R9,0.5415909916454776,0.0827633378932968,0.7054122775154377,0.1261969904240766,2753,2924,1
588a72f7d1d7c20849baf37480524c2f,No finding,14,R7,,,,,1994,2430,0
26562944ced2c6e1eea7abaf0e5a6e5d,Pleural thickening,11,R8,0.376953125,0.0891927083333333,0.4430338541666667,0.1162109375,3072,3072,1
1067fc1a24a63bbc6de0c2d31b141e3f,No finding,14,R11,,,,,2424,2773,0
9e104788d948797f70790dce9067c277,Other lesion,9,R15,0.3993333333333333,0.5563333333333333,0.576,0.8603333333333333,3000,3000,1
1df3aeacf7d82652fd03b4e54fde89c4,No finding,14,R10,,,,,2540,3072,0
a5c5bca04df42e9949aa48cee3ad67c7,Lung Opacity,7,R10,0.319578313253012,0.1144366197183098,0.4548192771084337,0.2620305164319249,3320,3408,1
e3a37326d6d7c5c35e6f84cfbb8187ca,Pulmonary fibrosis,13,R10,0.2465277777777778,0.3201388888888888,0.4140625,0.4545138888888889,2304,2880,1
31fb14bd8c5f93dcbd6cf90c18f6ebd7,No finding,14,R15,,,,,2517,3028,0
38645bf922214e1a900fd36e243f741c,No finding,14,R1,,,,,2694,3207,0
e60ce67640c934d4fb3bcac5b334983d,Other lesion,9,R16,0.5963448549860946,0.5495376486129459,0.6841477949940405,0.6350726552179656,2517,3028,1
0a411e44ec67f3d5d80a5b3d5a3edca3,ILD,5,R8,0.142078488372093,0.2079242636746143,0.4331395348837209,0.7082748948106592,2752,2852,1
19417bae94986e8c122ae6efd92e3997,ILD,5,R8,0.6528006589785832,0.3949090909090909,0.8842668863261944,0.7912727272727272,2428,2750,1
2592036272857648c597c9045a6588d1,Lung Opacity,7,R9,0.5217013888888888,0.2527777777777777,0.6484375,0.3222222222222222,2304,2880,1
ba301b6e6ace2f31edf20efdd78cd286,Pleural thickening,11,R9,0.5252565114443567,0.1585165736790285,0.5820836621941594,0.1762389235313423,2534,3047,1
902cb4d7b941c2b490c322b01314b352,Pleural thickening,11,R9,0.2712962962962963,0.1561371841155234,0.3787037037037037,0.1719314079422382,2160,2216,1
41a3987fef185ed06ea962df3493f57a,Other lesion,9,R10,0.872577519379845,0.7201612903225807,0.9273255813953488,0.7774193548387097,2064,2480,1
f08282b69e70d6c8eed22059746bb781,No finding,14,R12,,,,,2517,3028,0
8fd97ddca2c487df56953cff53d7c61a,No finding,14,R17,,,,,2388,2865,0
4121bcc480ea2566642d39ad40f5b1dc,No finding,14,R8,,,,,3072,3072,0
a5dd0a76a5253cbd34b9365c78e44110,Pleural effusion,10,R16,0.0217286335103814,0.6422431436758085,0.3302752293577982,0.8211215718379042,2071,2443,1
05d45c0a96b2c363f8b9a34a1f181c58,Pulmonary fibrosis,13,R8,0.2464202464202464,0.177807486631016,0.4012654012654013,0.3766711229946524,3003,2992,1
7bda7f5e5c4ae3b9fbdb5d3dbc0990bc,No finding,14,R16,,,,,2642,3170,0
57d275e696c91f74b75a1ef00c586538,No finding,14,R4,,,,,2995,3335,0
b147060dd3479892668f7a5e1a2e0cd1,No finding,14,R5,,,,,1994,2430,0
3eec1d86865131f5df6d4f240a0d4755,No finding,14,R11,,,,,2504,2930,0
41981decf2f67490e917ab06a55a677c,Pulmonary fibrosis,13,R8,0.193359375,0.2612,0.30322265625,0.4576,2048,2500,1
24b3c4ccc0e19044935c8f40ab37fc18,Pulmonary fibrosis,13,R10,0.2300347222222222,0.4197916666666667,0.4010416666666667,0.459375,2304,2880,1
a4ad3a5adfa6a22174acffb59997e1ee,No finding,14,R5,,,,,2336,2836,0
2c461be74c8672e38b28c22d40bd71ac,No finding,14,R2,,,,,2951,3235,0
d39b7871db568a6d623874d5b9d3f11e,No finding,14,R8,,,,,2304,2880,0
159c46115f7d74337f83074f1b99114d,Pulmonary fibrosis,13,R10,0.8097949886104784,0.4597262018465456,0.9081245254365984,0.4832855778414517,2634,3141,1
9850d20ee4d2bf722154a90ae07ddff8,Pulmonary fibrosis,13,R13,0.619,0.24,0.8023333333333333,0.4356666666666666,3000,3000,1
6136b0372e0182ea0d24b413897d709a,No finding,14,R1,,,,,2565,2923,0
f33741a2c2ffaa247cea27ba87e6f4d9,Pleural effusion,10,R10,0.05859375,0.553125,0.171875,0.6385416666666667,2304,2880,1
a9cc2f2d386fc3de3d20da289cdce689,Pulmonary fibrosis,13,R13,0.2893573614416865,0.271,0.3774226453587215,0.3753333333333333,2941,3000,1
614e79f6a2879432b2af4287d954f98f,No finding,14,R7,,,,,2048,2500,0
4361c97e29d8614a2b2a539beaf8aef0,Pulmonary fibrosis,13,R9,0.7224445252819207,0.5124615909866849,0.8170243724990905,0.606691703653124,2749,2929,1
39cf421ed7dd53948716c43fbd12a30a,No finding,14,R12,,,,,2336,2836,0
c9273b952d07d16a9e39560eb93cfcd7,No finding,14,R10,,,,,2048,2500,0
3446d2ffc6e58eeedd59567a7946d070,No finding,14,R10,,,,,3072,3072,0
3f8496260e5b67482d2c6a36f104a53b,No finding,14,R11,,,,,2517,3028,0
39095bfc67751891aebabdeeb8b89f5a,Pulmonary fibrosis,13,R9,0.1697048611111111,0.4239583333333333,0.2356770833333333,0.4434027777777777,2304,2880,1
7a292f45c54655d0fa19dba160b07c4b,No finding,14,R1,,,,,2552,2924,0
2d64ca640df9686f4d2f6152b6ca74ab,ILD,5,R8,0.0972440944881889,0.2633463541666667,0.3523622047244094,0.5647786458333334,2540,3072,1
e4d919ecede4ac171b4815ba0863f2f7,Pulmonary fibrosis,13,R8,0.1573747353563867,0.6452680344142951,0.2671136203246295,0.6906022501654533,2834,3022,1
9c80de4eefd3ab683accdb72a43b2961,No finding,14,R10,,,,,2048,2500,0
a9d588e278a7f8a681c1160a32e1673a,Pleural thickening,11,R9,0.2174479166666666,0.1809027777777777,0.2994791666666667,0.209375,2304,2880,1
006501b11e04aec2d403177b9ae0f34c,No finding,14,R12,,,,,3000,3000,0
952b45e292277cdeec3873a510360fec,Pleural effusion,10,R10,0.8612459546925566,0.7482193732193733,0.9142394822006472,0.8425925925925926,2472,2808,1
3624ff9a96af87e75c22dbdb2744296c,No finding,14,R4,,,,,1994,2430,0
87072b31f1655d67bafa2705d96b876b,Pulmonary fibrosis,13,R9,0.7744140625,0.4283854166666667,0.8186848958333334,0.4456380208333333,3072,3072,1
6bb053f269fb54485e70eb65424578f3,Pleural thickening,11,R14,0.2467222884386174,0.0891677675033025,0.4803337306317044,0.1591809775429326,2517,3028,1
f7b3fa818839a04913e45fa796203462,Nodule/Mass,8,R10,0.2912326388888889,0.3413194444444444,0.3559027777777778,0.3850694444444444,2304,2880,1
930f9da548ab53f8edd16761660c683f,Pleural thickening,11,R9,0.5390410958904109,0.0719640179910044,0.6506849315068494,0.0978260869565217,2920,2668,1
2f4adab67a67f3ee8322175840092fe5,Pulmonary fibrosis,13,R9,0.6235632183908046,0.3031784841075794,0.8584770114942529,0.687958435207824,2784,3272,1
0721d587dd8b168403df0a9e5d6ab6ec,No finding,14,R9,,,,,2048,2500,0
2da04ade38c9271bc26f801c62498d8d,No finding,14,R8,,,,,2080,2552,0
5110151fc236f15afffe7a5f8b9d7173,Lung Opacity,7,R9,0.5846456692913385,0.1663411458333333,0.7299212598425197,0.2740885416666667,2540,3072,1
8010ca3580d86b532fe5f73ef9ff2c49,No finding,14,R12,,,,,3000,3000,0
8b4855b07f69b10959e371180f322908,No finding,14,R10,,,,,3320,3408,0
b53acd38edbe65510c310fd0738cbc5e,No finding,14,R11,,,,,2346,2599,0
6eccc3e361a9cbaaa9a280f30d38f137,No finding,14,R1,,,,,2318,2911,0
3aefb8dc3f0615131c0dc1477b4e3133,Infiltration,6,R8,0.16796875,0.2412,0.251953125,0.3332,2048,2500,1
0a0ac65c40a9ac441651e4bfbde03c4e,Pleural effusion,10,R10,0.4969618055555556,0.1871527777777777,0.7730034722222222,0.5965277777777778,2304,2880,1
